Ranking Mundial,Universidad,País,Puntaje Total,Cantidad de Estudiantes,Estudiantes de otros países,Porcentaje de mujeres vs hombres,Año
276-300,University of Erlangen-Nuremberg,Germany,-,36.146,9%,49 : 51,2015
276-300,University of Fribourg,Switzerland,-,10.416,19%,58 : 42,2015
276-300,University of Georgia,United States of America,-,33.119,7%,57 : 43,2015
276-300,University of Macau,Macau,-,8.521,31%,58 : 42,2015
276-300,University of Milan,Italy,-,58.618,5%,60 : 40,2015
276-300,University of Nebraska-Lincoln,United States of America,-,21.789,9%,46 : 54,2015
276-300,University of South Australia,Australia,-,18.971,32%,59 : 41,2015
276-300,University of South Carolina,United States of America,-,29.336,1%,55 : 45,2015
276-300,University of Wollongong,Australia,-,16.489,24%,50 : 50,2015
276-300,Victoria University of Wellington,New Zealand,-,17.142,21%,55 : 45,2015
276-300,Virginia Polytechnic Institute and State University,United States of America,-,30.85,10%,42 : 58,2015
301-350,Autonomous University of Madrid,Spain,-,28.296,15%,56 : 44,2015
301-350,Bangor University,United Kingdom,-,9.567,22%,55 : 45,2015
301-350,Charles Darwin University,Australia,-,5.57,15%,67 : 33,2015
301-350,Charles University in Prague,Czech Republic,-,51.438,15%,62 : 38,2015
301-350,Creighton University,United States of America,-,7.086,2%,57 : 43,2015
301-350,Deakin University,Australia,-,32.713,17%,60 : 40,2015
301-350,Drexel University,United States of America,-,20.713,18%,48 : 52,2015
301-350,Hong Kong Baptist University,Hong Kong,-,10.441,25%,61 : 39,2015
301-350,Illinois Institute of Technology,United States of America,-,,,,2015
301-350,Kansas State University,United States of America,-,21.379,10%,50 : 50,2015
301-350,Koç University,Turkey,-,4.488,8%,52 : 48,2015
301-350,Macquarie University,Australia,-,27.93,44%,55 : 45,2015
301-350,Novosibirsk State University,Russian Federation,-,7.131,13%,52 : 48,2015
301-350,Oregon State University,United States of America,-,22.578,9%,47 : 53,2015
301-350,Polytechnic University of Milan,Italy,-,30.025,12%,34 : 66,2015
301-350,Renmin University of China,China,-,24.954,6%,,2015
301-350,San Diego State University,United States of America,-,27.42,5%,57 : 43,2015
301-350,Sapienza University of Rome,Italy,-,120.986,7%,59 : 41,2015
301-350,Sharif University of Technology,Iran,-,10.977,0%,27 : 73,2015
301-350,State University of Campinas,Brazil,-,27.095,3%,48 : 52,2015
301-350,Sun Yat-sen University,China,-,51.351,8%,51 : 49,2015
301-350,Tulane University,United States of America,-,11.381,8%,56 : 44,2015
301-350,University of Bath,United Kingdom,-,12.83,30%,46 : 54,2015
301-350,University of Canterbury,New Zealand,-,12.187,20%,51 : 49,2015
301-350,University of Cologne,Germany,-,43.28,11%,60 : 40,2015
301-350,University of Connecticut,United States of America,-,25.742,11%,51 : 49,2015
301-350,University of Crete,Greece,-,14.65,5%,63 : 37,2015
301-350,University of Duisburg-Essen,Germany,-,36.051,11%,49 : 51,2015
301-350,University of Essex,United Kingdom,-,12.695,39%,55 : 45,2015
301-350,University of Houston,United States of America,-,40.325,9%,50 : 50,2015
301-350,University of Jyväskylä,Finland,-,9.703,5%,62 : 38,2015
301-350,University of Kansas,United States of America,-,,,,2015
301-350,University of Manitoba,Canada,-,28.576,11%,55 : 45,2015
301-350,University of Marrakech Cadi Ayyad,Morocco,-,56.06,1%,46 : 54,2015
301-350,University of Montana,United States of America,-,12.47,3%,54 : 46,2015
301-350,University of Nebraska Medical Center,United States of America,-,2.857,8%,67 : 33,2015
301-350,University of Oklahoma,United States of America,-,,,,2015
301-350,University of Padua,Italy,-,62.577,4%,56 : 44,2015
301-350,University of Pisa,Italy,-,47.247,4%,52 : 48,2015
301-350,University of Southern Denmark,Denmark,-,22.21,16%,52 : 48,2015
301-350,University of Stirling,United Kingdom,-,7.828,22%,61 : 39,2015
301-350,University of Stuttgart,Germany,-,24.099,20%,31 : 69,2015
301-350,University of Tampere,Finland,-,10.045,4%,66 : 34,2015
301-350,University of Tsukuba,Japan,-,15.93,16%,38 : 62,2015
301-350,University of Valencia,Spain,-,58.413,9%,60 : 40,2015
301-350,University of Warsaw,Poland,-,49.292,7%,67 : 33,2015
301-350,Wayne State University,United States of America,-,23.065,7%,57 : 43,2015
301-350,Zhejiang University,China,-,47.508,5%,41 : 59,2015
351-400,Aalborg University,Denmark,-,17.422,15%,48 : 52,2015
351-400,Aberystwyth University,United Kingdom,-,9.252,18%,48 : 52,2015
351-400,Aston University,United Kingdom,-,,,,2015
351-400,Bayreuth University,Germany,-,12.52,8%,46 : 54,2015
351-400,Bielefeld University,Germany,-,21.428,8%,57 : 43,2015
351-400,Claude Bernard University Lyon 1,France,-,35.308,11%,50 : 50,2015
351-400,Curtin University,Australia,-,30.333,38%,53 : 47,2015
351-400,Ewha Womans University,South Korea,-,17.625,6%,100 : 0,2015
351-400,George Mason University,United States of America,-,26.622,7%,54 : 46,2015
351-400,Hanyang University,South Korea,-,16.729,19%,,2015
351-400,Hokkaido University,Japan,-,18.162,9%,29 : 71,2015
351-400,Indian Institute of Technology Bombay,India,-,8.327,1%,16 : 84,2015
351-400,Indian Institute of Technology Roorkee,India,-,8.061,1%,17 : 83,2015
351-400,Isfahan University of Technology,Iran,-,10.964,1%,39 : 61,2015
351-400,King Mongkut’s University of Technology Thonburi,Thailand,-,17.791,1%,42 : 58,2015
351-400,Kyushu University,Japan,-,18.925,8%,28 : 72,2015
351-400,Lehigh University,United States of America,-,6.3,15%,44 : 56,2015
351-400,Linköping University,Sweden,-,17.866,10%,52 : 48,2015
351-400,Murdoch University,Australia,-,16.606,43%,59 : 41,2015
351-400,National Cheng Kung University,Taiwan,-,21.234,11%,36 : 64,2015
351-400,National Sun Yat-Sen University,Taiwan,-,9.336,4%,37 : 63,2015
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,-,7.446,11%,34 : 66,2015
351-400,Royal College of Surgeons in Ireland,Republic of Ireland,-,2.473,63%,55 : 45,2015
351-400,Ruhr University Bochum,Germany,-,38.675,13%,48 : 52,2015
351-400,Swinburne University of Technology,Australia,-,20.314,33%,44 : 56,2015
351-400,UiT The Arctic University of Norway,Norway,-,10.398,10%,60 : 40,2015
351-400,Umeå University,Sweden,-,16.667,7%,60 : 40,2015
351-400,University of Bari Aldo Moro,Italy,-,51.56,2%,65 : 35,2015
351-400,University of Eastern Finland,Finland,-,10.798,6%,64 : 36,2015
351-400,University of Ferrara,Italy,-,18.882,7%,56 : 44,2015
351-400,University of Florence,Italy,-,54.29,7%,59 : 41,2015
351-400,University of Graz,Austria,-,20.584,12%,65 : 35,2015
351-400,University of Hertfordshire,United Kingdom,-,19.665,27%,54 : 46,2015
351-400,University of Lisbon,Portugal,-,47.849,9%,51 : 49,2015
351-400,University of Liège,Belgium,-,20.951,23%,54 : 46,2015
351-400,University of Minho,Portugal,-,19.09,9%,52 : 48,2015
351-400,University of Missouri,United States of America,-,29.885,5%,53 : 47,2015
351-400,University of Navarra,Spain,-,11.259,16%,52 : 48,2015
351-400,University of Portsmouth,United Kingdom,-,20.161,23%,45 : 55,2015
351-400,University of Rome III,Italy,-,36.353,5%,59 : 41,2015
351-400,University of Seoul,South Korea,-,10.243,3%,36 : 64,2015
351-400,University of Turku,Finland,-,12.326,5%,61 : 39,2015
351-400,University of Vermont,United States of America,-,,,,2015
351-400,University of Waikato,New Zealand,-,10.159,25%,57 : 43,2015
351-400,Vrije Universiteit Brussel,Belgium,-,9.02,16%,55 : 45,2015
351-400,Waseda University,Japan,-,52.316,8%,35 : 65,2015
351-400,Washington State University,United States of America,-,24.55,7%,50 : 50,2015
351-400,Western Sydney University,Australia,-,30.704,9%,56 : 44,2015
351-400,Wuhan University,China,-,46.227,7%,,2015
351-400,Wuhan University of Technology,China,-,50.26,2%,31 : 69,2015
1,California Institute of Technology,United States of America,95.2,2.243,27%,33 : 67,2016
2,University of Oxford,United Kingdom,94.2,19.919,34%,46 : 54,2016
3,Stanford University,United States of America,93.9,15.596,22%,42 : 58,2016
4,University of Cambridge,United Kingdom,92.8,18.812,34%,46 : 54,2016
5,Massachusetts Institute of Technology,United States of America,92.0,11.074,33%,37 : 63,2016
6,Harvard University,United States of America,91.6,20.152,25%,,2016
7,Princeton University,United States of America,90.1,7.929,27%,45 : 55,2016
8,Imperial College London,United Kingdom,89.1,15.06,51%,37 : 63,2016
9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,88.3,18.178,37%,31 : 69,2016
10,University of Chicago,United States of America,87.9,14.221,21%,42 : 58,2016
11,Johns Hopkins University,United States of America,87.6,15.128,23%,50 : 50,2016
12,Yale University,United States of America,87.4,11.751,20%,50 : 50,2016
13,"University of California, Berkeley",United States of America,87.2,36.186,15%,50 : 50,2016
14,University College London,United Kingdom,87.1,26.607,46%,56 : 44,2016
15,Columbia University,United States of America,86.1,25.055,28%,,2016
16,"University of California, Los Angeles",United States of America,85.8,38.206,15%,52 : 48,2016
17,University of Pennsylvania,United States of America,85.2,20.376,20%,51 : 49,2016
18,Cornell University,United States of America,84.0,21.424,19%,48 : 52,2016
19,University of Toronto,Canada,83.9,66.198,15%,,2016
20,Duke University,United States of America,82.7,15.172,17%,49 : 51,2016
21,University of Michigan,United States of America,82.4,41.786,16%,48 : 52,2016
22,Carnegie Mellon University,United States of America,82.3,11.885,35%,39 : 61,2016
23,London School of Economics and Political Science,United Kingdom,81.3,,,,2016
24,University of Edinburgh,United Kingdom,80.3,25.774,36%,58 : 42,2016
25,Northwestern University,United States of America,79.5,18.334,15%,48 : 52,2016
26,National University of Singapore,Singapore,79.2,31.592,34%,49 : 51,2016
27,King’s College London,United Kingdom,78.2,21.394,37%,61 : 39,2016
28,Karolinska Institute,Sweden,77.5,7.774,22%,70 : 30,2016
29,LMU Munich,Germany,77.3,35.691,13%,62 : 38,2016
30,New York University,United States of America,77.2,42.056,19%,55 : 45,2016
31,École Polytechnique Fédérale de Lausanne,Switzerland,76.1,9.666,54%,27 : 73,2016
32,University of Washington,United States of America,75.6,44.02,13%,53 : 47,2016
33,University of Melbourne,Australia,75.4,40.128,35%,55 : 45,2016
34,University of British Columbia,Canada,75.3,50.152,25%,54 : 46,2016
35,KU Leuven,Belgium,74.8,42.503,18%,54 : 46,2016
36,University of Illinois at Urbana-Champaign,United States of America,74.5,42.727,20%,47 : 53,2016
37,Heidelberg University,Germany,74.4,28.881,17%,55 : 45,2016
38,McGill University,Canada,72.6,31.326,23%,56 : 44,2016
39,"University of California, San Diego",United States of America,72.2,27.233,11%,48 : 52,2016
39,"University of California, Santa Barbara",United States of America,72.2,22.02,11%,52 : 48,2016
41,Georgia Institute of Technology,United States of America,72.1,19.967,26%,31 : 69,2016
42,Peking University,China,72.0,40.148,14%,,2016
43,University of Tokyo,Japan,71.1,26.199,10%,,2016
44,"University of California, Davis",United States of America,71.0,35.364,13%,54 : 46,2016
44,University of Hong Kong,Hong Kong,71.0,19.835,38%,53 : 47,2016
46,University of Texas at Austin,United States of America,70.3,49.427,9%,51 : 49,2016
47,Tsinghua University,China,70.0,39.763,10%,32 : 68,2016
47,Wageningen University and Research Center,Netherlands,70.0,9.248,21%,56 : 44,2016
49,Humboldt University of Berlin,Germany,69.9,29.987,16%,,2016
50,University of Wisconsin-Madison,United States of America,69.7,39.655,11%,51 : 49,2016
51,Brown University,United States of America,69.6,8.653,19%,,2016
52,Australian National University,Australia,69.5,14.604,35%,52 : 48,2016
53,Technical University of Munich,Germany,69.4,35.565,20%,33 : 67,2016
54,École Normale Supérieure,France,69.0,2.4,20%,46 : 54,2016
55,Nanyang Technological University,Singapore,68.2,25.028,33%,48 : 52,2016
56,University of Manchester,United Kingdom,68.1,34.938,34%,52 : 48,2016
56,University of Sydney,Australia,68.1,41.868,28%,57 : 43,2016
58,University of Amsterdam,Netherlands,67.8,24.57,11%,53 : 47,2016
59,Hong Kong University of Science and Technology,Hong Kong,67.2,11.385,36%,,2016
60,The University of Queensland,Australia,67.0,34.718,27%,53 : 47,2016
60,Washington University in St Louis,United States of America,67.0,12.528,17%,,2016
62,Utrecht University,Netherlands,66.6,30.779,7%,59 : 41,2016
63,University of North Carolina at Chapel Hill,United States of America,66.4,26.518,8%,58 : 42,2016
64,Boston University,United States of America,66.1,24.789,17%,58 : 42,2016
65,Delft University of Technology,Netherlands,65.9,15.92,25%,26 : 74,2016
65,University of Minnesota,United States of America,65.9,46.825,13%,52 : 48,2016
67,Leiden University,Netherlands,65.7,21.222,10%,59 : 41,2016
68,University of Southern California,United States of America,65.5,36.534,20%,52 : 48,2016
69,University of Bristol,United Kingdom,64.3,17.906,25%,53 : 47,2016
70,Durham University,United Kingdom,63.6,15.489,24%,54 : 46,2016
71,Erasmus University Rotterdam,Netherlands,63.5,20.58,18%,48 : 52,2016
72,Free University of Berlin,Germany,63.2,33.062,20%,58 : 42,2016
73,Monash University,Australia,62.5,50.882,36%,56 : 44,2016
74,University of Groningen,Netherlands,62.4,24.556,12%,52 : 48,2016
75,Pennsylvania State University,United States of America,62.3,44.501,12%,46 : 54,2016
76,University of Glasgow,United Kingdom,61.9,22.616,29%,57 : 43,2016
76,University of Helsinki,Finland,61.9,23.505,6%,66 : 34,2016
78,University of Tübingen,Germany,61.7,28.327,12%,58 : 42,2016
79,University of Pittsburgh,United States of America,61.5,26.485,10%,51 : 49,2016
80,University of Warwick,United Kingdom,61.3,18.529,37%,48 : 52,2016
81,Uppsala University,Sweden,61.2,25.266,12%,57 : 43,2016
82,University of Copenhagen,Denmark,61.0,27.545,19%,67 : 33,2016
82,University of New South Wales,Australia,61.0,38.309,33%,47 : 53,2016
84,University of Freiburg,Germany,60.7,26.467,16%,52 : 48,2016
85,Seoul National University,South Korea,60.5,26.389,10%,,2016
86,University of St Andrews,United Kingdom,60.4,8.338,47%,56 : 44,2016
87,Vanderbilt University,United States of America,60.1,12.161,10%,52 : 48,2016
88,Kyoto University,Japan,59.9,22.809,7%,,2016
88,Maastricht University,Netherlands,59.9,15.626,48%,56 : 44,2016
90,Emory University,United States of America,59.7,12.338,18%,56 : 44,2016
90,Lund University,Sweden,59.7,28.251,15%,,2016
90,Ohio State University,United States of America,59.7,51.462,12%,49 : 51,2016
93,University of Exeter,United Kingdom,59.5,17.755,28%,54 : 46,2016
94,University of Bonn,Germany,58.8,32.474,13%,55 : 45,2016
94,Georgetown University,United States of America,58.8,15.408,14%,53 : 47,2016
94,McMaster University,Canada,58.8,23.823,15%,53 : 47,2016
97,University of Sheffield,United Kingdom,58.6,23.311,31%,50 : 50,2016
98,Queen Mary University of London,United Kingdom,58.5,14.26,40%,52 : 48,2016
99,University of Göttingen,Germany,58.0,25.581,12%,51 : 49,2016
99,Michigan State University,United States of America,58.0,44.75,15%,51 : 49,2016
101,University of Basel,Switzerland,57.9,12.551,24%,54 : 46,2016
101,École Polytechnique,France,57.9,2.429,30%,18 : 82,2016
101,Rice University,United States of America,57.9,6.333,26%,44 : 56,2016
104,Dartmouth College,United States of America,57.8,6.178,16%,47 : 53,2016
104,University of Zurich,Switzerland,57.8,26.583,19%,57 : 43,2016
106,Aarhus University,Denmark,57.7,23.895,14%,54 : 46,2016
106,"University of California, Irvine",United States of America,57.7,26.614,16%,52 : 48,2016
106,University of Mannheim,Germany,57.7,11.761,15%,55 : 45,2016
108,University of Notre Dame,United States of America,57.6,11.829,10%,44 : 56,2016
109,University of Western Australia,Australia,57.5,20.851,27%,50 : 50,2016
110,RWTH Aachen University,Germany,57.2,37.917,16%,31 : 69,2016
110,University of Southampton,United Kingdom,57.2,20.925,29%,53 : 47,2016
112,Scuola Normale Superiore di Pisa,Italy,57.1,462,5%,28 : 72,2016
113,University of Montreal,Canada,57.0,38.264,25%,57 : 43,2016
113,Pierre and Marie Curie University,France,57.0,27.862,18%,48 : 52,2016
113,Purdue University,United States of America,57.0,39.256,22%,42 : 58,2016
116,Pohang University of Science and Technology,South Korea,56.9,3.055,4%,20 : 80,2016
117,"University of Maryland, College Park",United States of America,56.7,31.331,9%,48 : 52,2016
118,Ghent University,Belgium,56.6,32.166,9%,57 : 43,2016
119,University of Birmingham,United Kingdom,56.2,25.295,23%,54 : 46,2016
120,University of Bern,Switzerland,56.1,14.708,14%,54 : 46,2016
120,University of Cape Town,South Africa,56.1,20.04,18%,53 : 47,2016
120,University of Florida,United States of America,56.1,50.095,9%,54 : 46,2016
123,University of Erlangen-Nuremberg,Germany,56.0,36.146,9%,49 : 51,2016
123,"Rutgers, the State University of New Jersey",United States of America,56.0,37.032,8%,51 : 49,2016
